id,created,updated,version,url,domain,trigger_id,procedure_id,state,error
f402c5ea-a77d-4b64-a128-5f6054fa2842,2026-03-14 10:04:01.768 +0200,2026-03-14 10:04:25.569 +0200,1,https://www.staatsanzeiger-eservices.de/besuJs/BekLanding4Bund?z_param=2026-11-0111363,www.staatsanzeiger-eservices.de,57459582-f05f-4778-8238-e03e08047126,86d07184-c62f-4313-8b7b-c53b9ca78035,COMPLETED,
d6f8830c-1953-4725-bd54-43da07f20024,2026-03-14 10:03:35.827 +0200,2026-03-14 10:03:36.205 +0200,1,https://www.dtvp.de/Satellite/notice/CXS0YHGYTQ2200YF,www.dtvp.de,8d3ca212-374f-47f7-a675-34fdd6ba24d4,2336590f-a97e-4116-bae4-1d29b1d377ae,COMPLETED,
d4a77931-a8f8-41d9-9bc2-691c440399b9,2026-03-14 09:59:15.701 +0200,2026-03-14 09:59:47.078 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/a7d2bd9c-ace5-40a1-a59b-437de6e947ab,bieterportal.noncd.db.de,96f6e83d-8384-4daa-9fba-40ff0ee51d8e,95fe27e6-32b8-416f-9d73-783cd4a392d2,COMPLETED,
5bb6d987-ac8d-471b-98e7-b813dd5f48fd,2026-03-14 09:57:37.055 +0200,2026-03-14 09:58:07.663 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YN4MC86,www.dtvp.de,bfdd64f3-f7e1-48ad-b372-c12a264d1834,c0d46228-aa56-4201-89e5-4f4a4334a330,COMPLETED,
f0f42db1-cfe9-4332-a86c-29c5e0b54ae8,2026-03-14 09:56:53.589 +0200,2026-03-14 09:57:17.117 +0200,1,http://www.deutsche-evergabe.de/dashboards/dashboard_off/4977cb87-0e66-4f63-993f-9c14759583f7,www.deutsche-evergabe.de,e9c302f0-2726-4b6b-82a2-e17bfc618832,16449ec2-ba73-4a90-9ffd-a8148d2e9d2f,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
e3da2bca-dfe1-4c5c-a16d-10e1f85a137c,2026-03-14 09:54:54.954 +0200,2026-03-14 09:55:31.070 +0200,1,https://bund.vergabe24.de/?hash=85b22a0a0d28e18b423920644f83ce4f,bund.vergabe24.de,eefa32ee-fc34-4ee3-857f-7d357cb3ccd2,eca64b2b-4427-442f-9291-4b852e557bd0,COMPLETED,
91dfc084-d2a6-4d0b-8dde-ef25eba343ec,2026-03-14 09:52:45.166 +0200,2026-03-14 09:53:10.000 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/292898,www.meinauftrag.rib.de,4527a231-9f7f-4625-8b36-62a28b5c2f45,6d3a8566-dbfb-4a5c-b200-be55e5b0660b,COMPLETED,
d77a8249-6cbf-40e7-8e55-b335e8f76349,2026-03-14 09:52:01.096 +0200,2026-03-14 09:52:25.268 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=845299,www.evergabe-online.de,12d56c9f-dd4f-4a66-bd54-0f2b446b3605,324ae335-f273-4450-8d52-87dc246a64ac,COMPLETED,
327824a3-82e1-44a6-8c65-79d7f380e44f,2026-03-14 09:51:11.080 +0200,2026-03-14 09:51:28.091 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/2/tenderId/203440,www.meinauftrag.rib.de,f1a371e9-ba88-4474-a9ae-db9944561a81,ff73d2d1-6a5b-42bc-83df-945a45294e4b,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
76f2773b-9444-44b5-8306-f9d716844a75,2026-03-14 09:50:55.577 +0200,2026-03-14 09:50:56.928 +0200,1,https://vergabe.hamburgwasser.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19ce0de16dc-49b2783bd5717d4c,vergabe.hamburgwasser.de,7bfeeca8-7d4e-4abf-bd13-9b17ee739dda,12dea35c-9cfd-4933-ad04-d41180cd31c2,FAILED,IllegalStateException: There is no documents section.
be1a1132-436b-4685-9ba6-c641a5125a05,2026-03-14 09:50:26.372 +0200,2026-03-14 09:50:46.583 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YHMM08K,www.dtvp.de,8beb78ef-78ec-4464-8feb-85ef7bc507a9,76ccd809-e3b1-4b2c-b33b-4f8fe403ed18,COMPLETED,
70507090-ece5-45e7-a64f-2f239d56aa4b,2026-03-14 09:50:03.005 +0200,2026-03-14 09:50:18.953 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV275000,plattform.aumass.de,3b08db31-fd6d-4020-a629-3d7b88647d5e,9a14cf98-31d8-4164-b9d9-9fc4df3ec2b1,COMPLETED,
da084e7f-1723-41b8-9d94-15b675add576,2026-03-14 09:49:54.471 +0200,2026-03-14 09:49:54.802 +0200,1,https://evergabe-mv.de/Satellite/notice/CXVHYDFYTQ96WWHA,evergabe-mv.de,d618b397-73e1-4479-a864-e69b31ce4393,8b82727b-fc9c-46fe-94ad-f80d863ea39f,COMPLETED,
aaecd41c-28eb-4c92-abea-7e820fa86456,2026-03-14 09:48:49.215 +0200,2026-03-14 09:48:58.411 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/2/tenderId/203937,www.meinauftrag.rib.de,bfbdc37b-6f67-4934-8379-7075e342e144,dabd5381-cade-448f-9d8e-5a2182a85f9a,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
4c67ca25-2a5e-4623-9147-69e646416931,2026-03-14 09:40:58.205 +0200,2026-03-14 09:41:35.577 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cbd3aad64-689ea6eeb59026cf&PublicationType=0,vergabe.autobahn.de,d92424c7-3f46-478d-825e-573c47848b26,c83c5627-9e9a-4f12-b21c-bf415d222951,COMPLETED,
98915c58-764a-4b3f-8131-c0c976b70c5e,2026-03-14 09:40:14.426 +0200,2026-03-14 09:40:50.359 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=844609,www.evergabe-online.de,82a82a00-6501-4f53-a971-93b426cf1273,82038829-d5a5-4d6a-b8eb-5b1eb85d51b9,COMPLETED,
56d89934-c044-4bab-97a0-8c97dc7d7dfd,2026-03-14 09:39:57.569 +0200,2026-03-14 09:39:57.870 +0200,1,https://www.dtvp.de/Satellite/notice/CXSQYY6YTQWB2PDG,www.dtvp.de,a38c5735-da0d-47d2-9367-33e75525b14d,b9dea740-8518-424f-a396-afca91d720ff,COMPLETED,
9cc605ca-1238-4302-a973-c7510ea7a0f7,2026-03-14 09:38:10.778 +0200,2026-03-14 09:38:49.013 +0200,1,https://bund.vergabe24.de/?hash=164286833bcb1c9b2394adc847baccb3,bund.vergabe24.de,94d14923-ba2d-4a35-9035-48c5f4fabf9f,1c42ed03-5c9d-47c4-bf0e-22476116ae37,COMPLETED,
f25e0449-bb5e-4312-af25-b43e0dab4825,2026-03-14 09:37:09.463 +0200,2026-03-14 09:37:35.330 +0200,1,https://www.deutsche-evergabe.de/dashboards/dashboard_off/9422a130-8194-4c86-bcc1-bb5c657edc91,www.deutsche-evergabe.de,0fcd150f-7924-4862-bd75-24ce5192cf0a,6f723d7e-13b5-484f-8fa7-4108265690c4,COMPLETED,
7292af20-180f-4ddf-b9c3-8b0fdb463626,2026-03-14 09:36:46.309 +0200,2026-03-14 09:37:01.922 +0200,1,https://ausschreibungen.landbw.de/Satellite/notice/CXUEYYGYTGZKH8F6,ausschreibungen.landbw.de,652d727f-600c-4fa3-85d5-187f6d50e20c,fb45707a-934c-4476-94ee-6f10ff76c1bf,COMPLETED,
1bbf53d9-49a0-4554-851b-3332b0cac071,2026-03-14 09:34:51.536 +0200,2026-03-14 09:35:28.010 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YD2M0P6,www.dtvp.de,86c325b7-5ef2-4b60-9775-8b4514fa50a3,16615452-c28a-47b0-8f44-baa7bcd50e6d,COMPLETED,
4984f085-44e6-4e2d-a609-202305166033,2026-03-14 09:34:32.677 +0200,2026-03-14 09:34:45.181 +0200,1,https://www.staatsanzeiger-eservices.de/besuJs/BekLanding4Bund?z_param=2026-11-0111376,www.staatsanzeiger-eservices.de,3be4209a-06a5-4959-808a-da9fd268c7a0,111f3436-07ac-48b6-8b39-e02366286655,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.xpath: //a[contains(@href, "".zip"")] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:39187}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:39187/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 427ad690061bd879b63e98f09f9c0a73"
4c4ba954-743f-4eb3-989b-90a66bc6efc9,2026-03-14 09:33:49.226 +0200,2026-03-14 09:33:49.364 +0200,1,https://www.berlin.de/vergabeplattform/veroeffentlichungen/info-19-20/man/619298,www.berlin.de,b9ecd995-7ea9-40c0-90e8-3b719914a0f0,a5b7246b-9899-4d46-ac49-9c192b82c670,UNSUPPORTED,
2ed895eb-3aa1-44b6-a894-405a7f97b2ab,2026-03-14 09:31:34.665 +0200,2026-03-14 09:31:57.399 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=845196,www.evergabe-online.de,0591a5c1-a30b-45a0-b571-2777bf66e8f4,a1d00637-9e0a-4883-bc12-204e40562e56,COMPLETED,
2583fb47-ab2b-4c6d-9e4f-4b9b9628a4dd,2026-03-14 09:31:01.570 +0200,2026-03-14 09:31:23.697 +0200,1,https://www.deutsche-evergabe.de/dashboards/dashboard_off/f806c76d-e274-4dee-8652-4de113574963,www.deutsche-evergabe.de,b0120730-3693-4214-ada8-80589705cbf4,aaecf4c4-0cfc-4ad8-9fe1-7f748070b0ff,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
bf8066f3-14c1-487e-a80a-313d1f31f304,2026-03-14 09:30:22.165 +0200,2026-03-14 09:30:53.331 +0200,1,https://rlp.vergabekommunal.de/Satellite/notice/CXP6YYGYEJM,rlp.vergabekommunal.de,4f77ceee-82ab-43ba-acf9-58a312d9980f,456b50c6-6ca7-4672-8a4c-9dc94e9df1a9,COMPLETED,
5561cba4-e753-4d2c-8260-2d3ffe272c44,2026-03-14 09:29:16.414 +0200,2026-03-14 09:30:04.860 +0200,1,https://bund.vergabe24.de/?hash=02ef205c8cce9bd4a6a1d83f5bc5e082,bund.vergabe24.de,c4b7c478-3e9a-4fed-9261-35b7d63dbc0f,0ff38e45-5d1e-4bc0-9c60-7457e5e652e5,COMPLETED,
1f1f7c5b-1e99-4d29-b35c-e11c51460414,2026-03-14 09:28:07.074 +0200,2026-03-14 09:28:21.163 +0200,1,https://ausschreibungen.giz.de/Satellite/notice/CXTRYY6YTQWCAY5V,ausschreibungen.giz.de,2bcb0045-d859-4ea5-a4cc-140ba3d5531f,8b783fe9-ac01-4937-917c-923e123b365d,COMPLETED,
d521fe5e-ba30-40af-b60e-2dbf827b1057,2026-03-14 09:25:31.169 +0200,2026-03-14 09:26:08.504 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/03beb352-650a-4045-860d-bfb190332b08,bieterportal.noncd.db.de,bcd7f74f-565d-429d-8a2f-ecca69cad1af,6b491e3a-94b2-42d8-94e7-140d68ca8ff7,COMPLETED,
479061a5-dfb4-4649-b3fd-10e3efd52390,2026-03-14 09:23:34.500 +0200,2026-03-14 09:23:54.612 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=844482,www.evergabe-online.de,5b5593c1-b60c-40b5-a8c0-cb7c99b0b306,85dd27fe-a7d9-48d3-9cdb-0e145134b580,COMPLETED,
de4fa2c1-10ee-49cc-a347-188884c368a4,2026-03-14 09:22:38.575 +0200,2026-03-14 09:23:19.917 +0200,1,https://vergabe.vmstart.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cb2cb8b94-706e7c6f16dbfb9&PublicationType=0,vergabe.vmstart.de,5c47e2c7-0abe-4b3a-a3a9-06945fa0f1d8,f1cfa5f9-c08d-41d6-b004-036c6c2264d9,COMPLETED,
167c815c-2a04-443b-8577-aff4a2ebbe50,2026-03-14 09:22:27.619 +0200,2026-03-14 09:22:27.957 +0200,1,https://www.dtvp.de/Satellite/notice/CXVHYYPYTQWNR2JZ,www.dtvp.de,a5788b2f-00bc-4c18-9e4e-b3dfee390a2e,638e6925-d64c-4523-930e-a749df87b2c5,COMPLETED,
5111727b-a636-4158-9b9f-980f9e9f7828,2026-03-14 09:21:19.737 +0200,2026-03-14 09:22:21.170 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV275CB5-A,plattform.aumass.de,bd355903-d71b-48e8-a22e-97ed2c865785,ca306f88-d8f9-4477-b2c7-cf4ab33978e7,FAILED,IllegalStateException: Downloads couldn't be completed.
8ae48a12-e945-450f-a2c5-957a66fb6875,2026-03-14 09:20:13.614 +0200,2026-03-14 09:20:45.234 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/152684,www.meinauftrag.rib.de,71792c3e-69a9-403a-853a-c097a8a1a30d,ebd2660f-668e-4852-8ed5-8c1d3a159096,COMPLETED,
bd2bd90b-b936-468c-915f-dfed92dd0f14,2026-03-14 09:19:42.271 +0200,2026-03-14 09:20:06.887 +0200,1,https://www.vmp-rheinland.de/VMPSatellite/notice/CXTSYYDYTG8CKTCG,www.vmp-rheinland.de,6efab0d8-6748-49c2-b28d-db25df6ca240,35bf7322-ce77-44ac-92e5-9143b4cf779b,COMPLETED,
479b1398-0635-469a-91a6-4001a56d612a,2026-03-14 09:18:04.781 +0200,2026-03-14 09:18:36.777 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=845001,www.evergabe-online.de,6429d4e4-1a68-4f09-ba2f-7e655b5f5661,01f715d1-e5d7-4db1-bdd1-dc61d7e826e5,COMPLETED,
f2026fc4-6eaa-4473-8fd8-4dd3cc717aed,2026-03-14 09:17:20.812 +0200,2026-03-14 09:17:53.423 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4DAAMC3X,www.dtvp.de,6c9c8ad1-e491-4a6f-b66b-a968890bb165,ce184004-cb25-49bd-b54f-43b7c5a5a05b,COMPLETED,
4891fbac-14d8-4df3-adc7-e07852c8ae58,2026-03-14 09:17:02.826 +0200,2026-03-14 09:17:14.280 +0200,1,https://ausschreibung.halle.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19ce1b115ec-2e5d5491f7fef046&PublicationType=0,ausschreibung.halle.de,fb660643-558f-4968-9bcd-f06b429db907,107b164e-dcb1-4d4d-9878-229fb77adfb7,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
28ea5a89-f9d7-4481-a3a8-53e1ceed8c3b,2026-03-14 09:16:41.971 +0200,2026-03-14 09:16:43.216 +0200,1,https://vergabeplattform.stadt-koeln.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19970620f12-5f4efe7b08234456&,vergabeplattform.stadt-koeln.de,1d710a55-9d49-41f1-8da9-387d6b9c7a33,b77b2318-a2fb-40f6-a6f3-f401b9e8f4a1,FAILED,IllegalStateException: There is no documents section.
be3ce581-3383-487e-a237-fa8a30fe264f,2026-03-14 09:14:21.760 +0200,2026-03-14 09:15:00.910 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/50f1dc59-6c7e-47fa-8baa-768555dafcb3,bieterportal.noncd.db.de,b9203091-8bb9-4a96-946d-8061e6cba6a5,4aa1d8c1-af8f-4124-8f86-451b2c82b062,COMPLETED,
34a340e7-0177-4662-9702-1905467cbed6,2026-03-14 09:13:44.981 +0200,2026-03-14 09:14:05.619 +0200,1,https://www.dtvp.de/Satellite/notice/CXS0YHHYTQQP83SK/documents,www.dtvp.de,8c4c2b22-b670-497e-a306-00e04409ce79,b934f2ea-5ff3-4422-963f-1765fe58c27f,COMPLETED,
0d9dd503-500a-4ccc-a8b1-a87eabff0257,2026-03-14 09:13:04.209 +0200,2026-03-14 09:13:29.848 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4D0XM0UA/documents,www.dtvp.de,d1a4928c-8844-47c0-9132-3a863c6bc22f,8fbdfbce-d7bb-48c2-915a-89487c75c075,COMPLETED,
c3f88c71-8134-4ad9-b74c-7fcb99080c96,2026-03-14 09:09:47.682 +0200,2026-03-14 09:09:53.527 +0200,1,https://plattform.aumass.de/Veroeffentlichung/av273670-eu,plattform.aumass.de,a1fe8b9c-74b2-4c32-a4cd-79f6cab53f77,1dbc2e73-db01-468b-932d-68bfdb9d3e15,COMPLETED,
9f34460e-1e13-48cd-9646-80b9ce7b43f8,2026-03-14 09:09:32.172 +0200,2026-03-14 09:09:32.340 +0200,1,https://www.amt-schwarzenbek-land.de,www.amt-schwarzenbek-land.de,46099dcb-ba74-4979-b684-90aa7e0913d4,272ba229-127e-4913-b84c-ab5d5d9f0bb4,UNSUPPORTED,
7237d303-220f-4366-8f94-543df5510eed,2026-03-14 09:07:36.647 +0200,2026-03-14 09:07:38.119 +0200,1,https://vergabe.duesseldorf.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19cdd496ac3-5bbd3cde17623dd,vergabe.duesseldorf.de,4cbdef4f-a221-4660-9ed3-63265692e917,7bac2341-28fb-4aad-a71a-676e6dea29e9,FAILED,IllegalStateException: There is no documents section.
68cf1515-0ea9-431d-979b-b050f8ac8cd8,2026-03-14 09:04:44.511 +0200,2026-03-14 09:04:49.381 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YHBM0UD/documents,www.dtvp.de,26b82523-687c-46dc-a973-2ca03ec9a006,63c7bae2-4b9d-4dec-abe5-5702d3e3262b,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
beeb92b1-beac-4fd8-a5c9-db1a4451b94b,2026-03-14 09:03:46.772 +0200,2026-03-14 09:03:47.166 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4Y43M0UB/documents,www.dtvp.de,a4374f3a-3081-4817-b3dd-47f100a32e06,eaf011a7-9364-4ebf-bee9-62f39e8a6934,COMPLETED,
bff9b649-a959-4fce-bbdb-51d387856e85,2026-03-14 09:03:16.194 +0200,2026-03-14 09:03:36.482 +0200,1,https://www.vmp-rheinland.de/VMPSatellite/notice/CXPTYYBD3NR,www.vmp-rheinland.de,39a37d7b-f885-4b50-8d2a-05f18c184347,b62d6051-8130-4cf7-8372-7752b1e8bcc4,COMPLETED,
a1e6236f-c354-4bc4-8e6a-90507fe7b413,2026-03-14 09:03:04.534 +0200,2026-03-14 09:03:09.871 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YR7M0H0/documents,www.dtvp.de,1342d2fe-0997-4956-9c92-c36f42098d7c,b3b28e16-11ee-4e19-bc69-b8cd3472618e,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
f38ef03e-72cd-44ba-b7de-f9ccf8052024,2026-03-14 09:00:18.336 +0200,2026-03-14 09:00:55.291 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/151399,www.meinauftrag.rib.de,ea43ad42-604a-4cbd-91ce-ee28393a4ecd,e269d373-eacf-41de-aecb-21962ac54875,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
550394a9-2bed-49a2-9199-f1e361080316,2026-03-14 08:59:29.873 +0200,2026-03-14 09:00:03.712 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=844933,www.evergabe-online.de,5b682b62-9f0c-44a5-ab01-aea57d990264,834204ab-ef6d-4245-a091-99241f589cf0,COMPLETED,
6ac20dbb-8bc5-4a05-8001-8c7315ee89cc,2026-03-14 08:58:56.240 +0200,2026-03-14 08:59:17.226 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/152630,www.meinauftrag.rib.de,fcdd17b3-c9a4-4d59-8973-e558d3159374,f417db5a-9e28-4e56-b6e1-8297d7796d9b,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
1989a6b7-5217-41a6-a4ba-350e17c86cd9,2026-03-14 08:56:30.608 +0200,2026-03-14 08:57:31.943 +0200,1,https://plattform.aumass.de/Veroeffentlichung/av274f2b-eu,plattform.aumass.de,00d84e82-19d5-43f3-bf24-69e3f4d89048,9e07fa05-6c4e-4880-b97a-a785bb32f30a,FAILED,IllegalStateException: Downloads couldn't be completed.
5601a200-805d-4fa6-808c-4e1f8d105d59,2026-03-14 08:51:13.426 +0200,2026-03-14 08:51:51.572 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=845007,www.evergabe-online.de,02fd5a39-7075-4be5-95f3-0e7375856d12,1d6893ee-0bc5-4475-9989-94d81d93c17b,COMPLETED,
103c5ab2-1884-4cbd-88d5-26067917bb83,2026-03-14 08:50:18.172 +0200,2026-03-14 08:50:40.351 +0200,1,https://www.vmp-rheinland.de/VMPSatellite/notice/CXPTYYUD3S6/documents,www.vmp-rheinland.de,8d79d24e-d854-43e7-9849-b7b8d66c00ba,30681ba6-1ef3-4749-9c07-c87a0a67f357,COMPLETED,
15c02c21-2a0a-4b02-9d95-7068e9478c56,2026-03-14 08:48:45.818 +0200,2026-03-14 08:49:56.183 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/151714,www.meinauftrag.rib.de,f027dde2-625f-40df-b12d-08f1d9e527d9,c14ed438-9feb-4147-aa9a-dd09d88a5048,COMPLETED,
108260c9-4abb-4947-8a38-e73385801841,2026-03-14 08:47:42.807 +0200,2026-03-14 08:48:26.402 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/5d893633-b6b8-479c-a848-0fa5abe779df,bieterportal.noncd.db.de,ad3a2f9c-cf50-480b-8272-4c757f548e4a,3c9da598-363f-44a0-82c6-3dac74090cd1,COMPLETED,
bc492b62-3448-4f2d-b901-c1a4039ff82e,2026-03-14 08:46:25.156 +0200,2026-03-14 08:47:01.242 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cc1e14f35-25df97379d5146ac&PublicationType=0,vergabe.autobahn.de,7be06838-a0aa-4572-8d8b-1af9070e33ea,1abaf3c8-71c1-48f3-9fc6-baefc96429dd,COMPLETED,
1fbe30a8-ff7b-4642-97ad-47bf4e33ae23,2026-03-14 08:46:13.669 +0200,2026-03-14 08:46:18.086 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YJVM0ZA/documents,www.dtvp.de,97ccb745-275b-4075-8584-427831edbd94,cefeb63f-be5c-46cf-823d-69cf10b98488,COMPLETED,
1ec067b9-bbfc-45d0-9abc-aa3c17d94ec2,2026-03-14 08:45:26.102 +0200,2026-03-14 08:46:00.475 +0200,1,https://bund.vergabe24.de/?hash=89baa63337a6fb68a232d5bfad26a9a8,bund.vergabe24.de,1e2a4349-fbad-4f24-b7a7-130af71e5ae3,c5d38e45-5bff-48f3-a7a0-52ce3541d922,COMPLETED,
f2d205dc-b685-4076-9d8f-b757b1046ad6,2026-03-14 08:44:23.061 +0200,2026-03-14 08:44:23.384 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4DBWM0UW/documents,www.dtvp.de,30b3369e-f787-4903-bdd2-0c3325e67865,2955c1cd-00e8-4fa6-8f8e-0479aeaa5d8d,COMPLETED,
342ce0b3-06e2-470c-aff4-312f9266a0d9,2026-03-14 08:43:31.617 +0200,2026-03-14 08:43:40.883 +0200,1,https://plattform.aumass.de/Veroeffentlichung/av275d70-eu,plattform.aumass.de,64f1a011-5ec4-4818-ae8b-f289cdd60576,adaae053-7e08-49e2-9ae0-acbe2f87d360,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
9cbc5a79-5375-4ae8-a78b-3480bd0b1ee4,2026-03-14 08:42:46.287 +0200,2026-03-14 08:43:17.785 +0200,1,https://www.dtvp.de/Satellite/notice/CXVHY6TYTGEVY1GU,www.dtvp.de,72469f75-3259-4c35-9ad6-618882882bfb,4b574fc0-10f6-44b7-b2c6-a2de69b083dd,COMPLETED,
476c5751-c49b-4283-b20a-e7305267b45e,2026-03-14 08:42:37.770 +0200,2026-03-14 08:42:39.992 +0200,1,https://vergabe.autobahn.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19cdb9c2cd7-7c8c4a0a5078e252,vergabe.autobahn.de,0714bb0c-275d-42f1-abc8-ae94eb776790,dafcbabe-a306-4665-9d3e-81d904029b0b,FAILED,IllegalStateException: There is no documents section.
