id,created,updated,version,url,domain,trigger_id,procedure_id,state,error
e475b10f-95cf-4bef-a322-1fd9f6c062a7,2026-03-21 07:01:07.089 +0200,2026-03-21 07:01:28.627 +0200,1,https://www.subreport.de/E63582395,www.subreport.de,188e5535-490a-4cbd-8722-258596a0f5a9,e600beb9-fb14-416f-a009-883221d497b6,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
a3f86d56-3864-41b8-80a1-3d4d830a1712,2026-03-21 06:58:50.696 +0200,2026-03-21 06:59:14.719 +0200,1,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19ce13ba1b1-402f9897ed8a016d,www.had.de,a36ef1ac-a89b-4b74-a3d3-00d0ce320e13,a22fe42e-88ca-4933-915e-b90966693da6,COMPLETED,
d4131e0a-713e-44a8-962e-601abefa686a,2026-03-21 06:58:08.182 +0200,2026-03-21 06:58:39.955 +0200,1,https://www.tender24.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19d05fbb18f-27f690cafdb74ff1,www.tender24.de,893c7cbd-a1ca-489a-9460-d2e513d2d633,a8619ab3-d5d7-4912-8e35-d9e28eb3e4ae,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.cssSelector: a.zipDownload[title='Unterlagen als ZIP-Datei herunterladen'] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:34127}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:34127/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 7a651ed9347b2b76d28afbac9b8ad706"
05d9e9e2-4b64-41ad-a7d4-6d0054d354b0,2026-03-21 06:57:17.721 +0200,2026-03-21 06:57:58.702 +0200,1,https://www.subreport.de/E49836928,www.subreport.de,43aff6a9-7e8f-455d-8014-336dd1bfe860,581de799-ab2d-4600-86f1-4d8a0eee5353,COMPLETED,
4bf0bc43-0aa4-4c70-9cac-ce0431895f4c,2026-03-21 06:56:34.434 +0200,2026-03-21 06:56:50.659 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Nossen/3352106,www.evergabe.de,6921a44c-3728-4043-b64d-0ece296a0cc8,53069672-10a4-4d85-853c-9e6b41183eaf,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
01de91c9-9041-4996-b584-aa6b7e1c7baf,2026-03-21 06:56:20.604 +0200,2026-03-21 06:56:20.958 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9Y68HA2W,vergabemarktplatz.brandenburg.de,ab95eb28-1420-4cc2-9b78-e7e0c90f8605,ec76961e-a6d3-46f8-a60a-1c7f026e14bb,COMPLETED,
7c122676-e659-480c-9a86-58185ef882bc,2026-03-21 06:55:56.610 +0200,2026-03-21 06:56:12.571 +0200,1,https://www.evergabe.bayern.de/evergabe.bieter/api/supplier/external/deeplink/subproject/fdd87f2a-c700-476e-a452-cb82ac44bbb7,www.evergabe.bayern.de,c34b3ce3-167b-42ad-8cc5-7420766813e9,b16885c8-a3f7-42c3-816c-0ffb32e9608d,FAILED,"ElementNotInteractableException: element not interactable
  (Session info: chrome=138.0.7204.100)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Command: [d815be3c3ecc05ed23113ed29a8c24a2, clickElement {id=f.63691D25A0819613DCEB44A7C27F7982.d.A27C6F3CEE6882202AE49951A66C4C5C.e.97}]
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:37735}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:37735/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Element: [[[[ChromeDriver: chrome on linux (d815be3c3ecc05ed23113ed29a8c24a2)] -> id: DIV_Dokumente]] -> id: EVALink]
Session ID: d815be3c3ecc05ed23113ed29a8c24a2"
07acbdd5-1e12-45db-9d15-e4abd4084243,2026-03-21 06:54:39.121 +0200,2026-03-21 06:55:45.166 +0200,1,https://www.subreport.de/E14813332,www.subreport.de,27a00a2d-4e5b-4d73-9f44-fc3dd872a6d5,756a26c3-d9f0-45d7-a3d8-f9a88252f7a6,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
0bed05df-5e5f-4b24-bcb9-3a8a80833c31,2026-03-21 06:53:59.089 +0200,2026-03-21 06:54:32.499 +0200,1,https://www.subreport.de/E77966445,www.subreport.de,32da78c6-83e6-48b0-b3bb-6afa087804de,6ac49c90-3dd8-4441-b341-346598163a9b,COMPLETED,
0bc0e6ec-1085-4332-abc5-4585205dd835,2026-03-21 06:53:17.261 +0200,2026-03-21 06:53:49.268 +0200,1,https://www.tender24.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19b97e05047-13898bc5fd2d443a,www.tender24.de,6d60a4df-3f1b-4f17-a7ee-e3ac478ec94f,6e669d70-445b-4dcc-bfcc-77ca6e42510b,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.cssSelector: a.zipDownload[title='Unterlagen als ZIP-Datei herunterladen'] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:41551}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:41551/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: d0f7f85eefe27219684b9103b258dc26"
ff16dfc9-c41c-4287-af9f-a7d5064b502c,2026-03-21 06:52:52.292 +0200,2026-03-21 06:52:55.223 +0200,1,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS7Y51YT75H1Q2K,www.evergabe.nrw.de,e92d97c9-c0c0-454f-9be0-f3ffc00a639d,b873374f-294f-4f82-9d82-9b8a80a75760,COMPLETED,
cbd517d3-bdbe-4528-b385-ead154fe7d0a,2026-03-21 06:51:40.247 +0200,2026-03-21 06:52:07.243 +0200,1,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D461041748,bi-medien.de,39895b09-f83e-49e4-8dcb-d293aef3cd11,a096d69c-a0f7-406e-80ba-5cb52b41f99f,FAILED,"TimeoutException: Expected condition failed: waiting for visibility of element located by By.cssSelector: a.link.is-flex.ml-auto[download] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:40629}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:40629/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: b4b44093b2622133f985685d9ba45105"
4642fad6-6f70-4c75-88e0-2b70ce0bab6a,2026-03-21 06:50:50.754 +0200,2026-03-21 06:50:59.155 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadtverwaltung%2520Bad%2520Schandau/3352181,www.evergabe.de,d97701e0-7402-46b4-90aa-3c97286a9e32,bd919c4c-081d-4b09-8773-4d00644266a4,COMPLETED,
b5c6fdfe-2ffe-4d6b-b593-6d5cfc2546a5,2026-03-21 06:50:02.782 +0200,2026-03-21 06:50:34.782 +0200,1,https://www.tender24.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19b97dea1ac-3843bdc7d00f8651,www.tender24.de,4338857d-134f-4f1e-9037-fd22a2bc9933,b1a1c94a-e646-4345-92f5-bfdb64db1453,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.cssSelector: a.zipDownload[title='Unterlagen als ZIP-Datei herunterladen'] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:37049}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:37049/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: b0977b6f4af9a8caf7c23ddf04b0c4bf"
16def1b2-48dd-40cd-8452-ba9a6a10bf6c,2026-03-21 06:49:10.062 +0200,2026-03-21 06:49:17.110 +0200,1,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXPWYRDLAM1/documents,www.vergabe-westfalen.de,d1f0a61d-a6f7-46f0-bf9a-6bc099884629,894496ed-1a34-477b-bc04-bdf0c4336a07,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
e4d93e6e-93e8-4a0e-a36f-5c40499f4296,2026-03-21 06:47:40.186 +0200,2026-03-21 06:47:59.385 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9Y6AHAGL,vergabemarktplatz.brandenburg.de,e291f7a6-4c11-4e19-b794-afa6f18bd9ab,5d46f711-2964-43f5-a17e-1f42ec71f81a,COMPLETED,
1f1594db-56e6-4c76-8ab8-8e2eccb2e4d2,2026-03-21 06:45:42.372 +0200,2026-03-21 06:46:09.218 +0200,1,https://www.subreport.de/E97924222,www.subreport.de,2971afa8-8e3a-43f4-b636-24a7059fab65,4c5f2bca-ea4c-4eec-b942-a57ef7c19681,COMPLETED,
49201817-f736-4a38-9d8b-6ec1da989538,2026-03-21 06:44:05.167 +0200,2026-03-21 06:44:21.434 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landratsamt%2520Hildburghausen/3347701,www.evergabe.de,aee81216-4ef3-40df-a2a6-8d580205b582,107f2dca-99d7-46b8-bee5-49cde3fd4e05,COMPLETED,
d267012b-c1d7-40a2-b60e-088bbf935ea5,2026-03-21 06:43:17.420 +0200,2026-03-21 06:43:53.005 +0200,1,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/2308800a-f748-4d61-99e8-b3ceb23d68fb,bieterzugang.deutsche-evergabe.de,accc1be1-e55e-4e53-9117-06b7d83e6b3f,f4f89858-a40f-4e5c-b6eb-ca4ff21caf9a,COMPLETED,
40fecdea-71bc-4a44-871f-9cf619a63e72,2026-03-21 06:39:58.149 +0200,2026-03-21 06:42:26.497 +0200,1,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/36f968a1-57ff-4f3c-82f9-ce715fb64598,bieterzugang.deutsche-evergabe.de,cfca977b-d213-41b4-935e-e39dbbad3e09,73983e8a-7b86-40cd-beaa-3592bd1579b6,COMPLETED,
0fe556c6-c96a-4c42-a6c1-dbf3116e22ba,2026-03-21 06:39:02.792 +0200,2026-03-21 06:39:43.139 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YYHRLWQ/documents,vergabe.niedersachsen.de,adf4bcbc-43ae-481a-98db-72445531e980,3117c9d3-82b2-4cce-a7b2-f5c7ff86a740,COMPLETED,
c9e61758-df1e-49fe-bade-bfae67cd5c4c,2026-03-21 06:37:59.889 +0200,2026-03-21 06:38:15.650 +0200,1,https://www.evergabe.bayern.de/evergabe.bieter/api/supplier/external/deeplink/subproject/418a4f79-9773-42af-983d-e0fef1c4463d,www.evergabe.bayern.de,b3f2cdda-6899-4194-adcf-5e2671b7ea99,5ce7ae18-faae-4d1e-9efb-e89918c3429f,FAILED,"ElementNotInteractableException: element not interactable
  (Session info: chrome=138.0.7204.100)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Command: [822f2b72fdc7de78e56623ee9cfce963, clickElement {id=f.9CE3A22E67B7275888EA88BBEDB6A390.d.80F8EA76D3C79332F2DA08F94061B8D4.e.97}]
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:37585}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:37585/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Element: [[[[ChromeDriver: chrome on linux (822f2b72fdc7de78e56623ee9cfce963)] -> id: DIV_Dokumente]] -> id: EVALink]
Session ID: 822f2b72fdc7de78e56623ee9cfce963"
83244d43-fea5-481b-899b-15aa35c719ce,2026-03-21 06:37:11.023 +0200,2026-03-21 06:37:33.584 +0200,1,https://www.had.de/onlinesuche_langfassung.html?showpub=TPL5DLIM2FCLLF2D,www.had.de,3c7965b8-97d2-48a8-b4b5-630f8c399f35,6288bfb9-8934-46db-a916-4604d9812c99,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.xpath: //input[@type='submit' and contains(@value, 'zu den Vergabe-/Ausschreibungs- oder ergänzenden Unterlagen (ohne Registrierung)')] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:38023}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:38023/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 3ed3788f481f9dc3aa54d485601550e8"
3593616b-c943-4f1f-bb2a-362616f55121,2026-03-21 06:36:43.743 +0200,2026-03-21 06:37:04.577 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXUTYYDYT7CA87BL,vergabemarktplatz.brandenburg.de,551afe19-4cf9-4ced-bacb-d8992163de68,175a89fa-24e7-461c-9432-6e9a527d642e,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
5b32ecaf-74f2-4e9a-8fad-d19f6288e28e,2026-03-21 06:36:25.239 +0200,2026-03-21 06:36:36.571 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadtverwaltung%2520Bad%2520Schandau/3350992,www.evergabe.de,cc13dc3c-d810-4509-a0ef-5153392c01db,6b676a3f-839f-4e0b-8ba7-c1faa147aa82,COMPLETED,
b866e396-ea4f-4c4e-bdb9-936dd3742aeb,2026-03-21 06:35:25.017 +0200,2026-03-21 06:35:49.535 +0200,1,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19ce13d5c53-3ec58780f8222717,www.had.de,aa29a508-872f-4ff3-901f-9cc3d113fc54,e3ff480f-ccd5-4399-99b7-a1a9ec8ca61f,COMPLETED,
c0bb6f8a-65a9-4b50-adf1-a6caaa053781,2026-03-21 06:34:34.352 +0200,2026-03-21 06:35:14.040 +0200,1,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/1d290d0f-8a6f-4534-9da2-ce7acf321d5d,bieterzugang.deutsche-evergabe.de,8c84c212-6c7f-4db3-9aaf-386a11331d5c,574c896a-5fb1-4bf9-a890-e619d7c87c12,COMPLETED,
d8d3ebb1-1588-476b-9ff9-9b65ea4d694c,2026-03-21 06:34:04.281 +0200,2026-03-21 06:34:22.328 +0200,1,https://www.vergabemarktplatz-mv.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19b8d763c27-44edc1997d02d8a3&PublicationType=0,www.vergabemarktplatz-mv.de,cf99911c-f226-48fd-b68b-e4f74b8f8894,80568bbd-d099-4f88-9e57-3ebb363e6e1e,COMPLETED,
edc3a3d7-37f9-4add-821e-5a1d35d02d96,2026-03-21 06:33:36.684 +0200,2026-03-21 06:33:51.992 +0200,1,https://vergabekooperation.berlin/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cffd71aaa-5050fca63dfddd92&PublicationType=0,vergabekooperation.berlin,0db15157-a731-47b3-8e46-7fd6c497a5ae,63fa7cad-e3e3-4435-a9a1-61f32ad76706,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
fc3725c5-c790-4119-aa84-5dd64fc3a763,2026-03-21 06:32:07.865 +0200,2026-03-21 06:32:26.920 +0200,1,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXTDYYDYT7C43VAF,www.vergabe-westfalen.de,f7d8c2e8-d799-47c5-b244-8323143e213e,d38d6433-0393-43ec-aba5-7154cb78d5c8,COMPLETED,
acbd7710-724e-4882-93ae-7031373ce95e,2026-03-21 06:31:06.723 +0200,2026-03-21 06:31:07.073 +0200,1,https://www.evergabe.de/unterlagen/54321-Tender-19d05836ab3-1995903a54360d9d,www.evergabe.de,6c5e4793-f2cb-4ea6-9f87-c22508f30539,18ae1f03-ad4e-452e-a24f-24e2f4ac9020,FAILED,IllegalStateException: Could not extract tender ID from URL: https://www.evergabe.de/unterlagen/54321-Tender-19d05836ab3-1995903a54360d9d
f05cf35a-96e1-4dec-b603-1b9cd88b0f60,2026-03-21 06:30:31.884 +0200,2026-03-21 06:30:57.243 +0200,1,https://vergabeportal-bw.de/Satellite/notice/CXS0Y44YTUL3N2R8,vergabeportal-bw.de,1e26c196-4fca-488f-be23-79b909951dd1,23c1baed-537f-4f8d-a5f9-5eb13cb40af9,COMPLETED,
1d7ee218-0668-465d-ae0f-f88673dc3dc2,2026-03-21 06:30:18.518 +0200,2026-03-21 06:30:18.845 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXVHYD0YT7CC71DG,vergabemarktplatz.brandenburg.de,80a72d13-fb47-400d-bc9f-946c38e27ac1,3c8095dc-b185-40ed-b03a-2c32af503c9a,COMPLETED,
47aca281-6831-473e-97d4-ce457a5e71c0,2026-03-21 06:29:20.745 +0200,2026-03-21 06:29:34.524 +0200,1,https://www.evergabe.de/unterlagen/019d052c-e312-43c3-9663-73b8e5c510e3/zustellweg-auswaehlen,www.evergabe.de,dec5e163-4a89-43fa-a721-055b9de54d01,0f41ae14-50f8-49b3-a73b-ccafd25c6f0b,COMPLETED,
9fcd45e6-17b3-44e5-abd5-bbb38522bf08,2026-03-21 06:28:30.862 +0200,2026-03-21 06:28:43.895 +0200,1,https://www.evergabe.de/unterlagen/019d0071-5d31-4cf8-abc1-bd4d4cc10d62/zustellweg-auswaehlen,www.evergabe.de,a819b898-6e97-41de-95f8-2c5eab852d6b,d24dd728-cedf-480b-9aab-e69a57b07c73,COMPLETED,
816d6b70-0777-4cdd-8091-04d5d16e7c4d,2026-03-21 06:27:57.090 +0200,2026-03-21 06:28:19.218 +0200,1,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXPWYY2LAEA,www.vergabe-westfalen.de,ec83f19d-719a-4fec-bb35-553652688bdb,9ac05575-f66b-4fe6-90c9-df26ea11577f,COMPLETED,
244d55d6-a569-4ab9-a7db-81e5aa6f0b1e,2026-03-21 06:27:28.322 +0200,2026-03-21 06:27:50.611 +0200,1,https://www.subreport.de/E84835246,www.subreport.de,14db0d92-ea9c-42dd-8598-16eef6d08251,100661e1-a111-40f5-b758-61f118efb9a5,COMPLETED,
31541d74-132e-4abb-a90a-07ed9b7e7f48,2026-03-21 06:26:58.970 +0200,2026-03-21 06:26:59.321 +0200,1,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS7YDBYT7CF58AA,www.evergabe.nrw.de,e2e64683-1687-4a0e-af77-5e8611fe22d4,3035a295-8578-437e-8b7e-251f29a3af08,COMPLETED,
149f594d-ff78-44c8-bc5f-ddb6f096ce7f,2026-03-21 06:26:04.734 +0200,2026-03-21 06:26:52.422 +0200,1,https://www.subreport.de/E36996658,www.subreport.de,3225289e-53fc-4caf-9e0a-b0e355dcd921,6b6ddd70-f4ad-44eb-8051-9a242f675fb4,COMPLETED,
cadd9ab5-411c-4ea2-a71f-01cfc75734e9,2026-03-21 06:25:26.814 +0200,2026-03-21 06:25:54.245 +0200,1,https://www.evergabe.bayern.de/evergabe.bieter/api/supplier/external/deeplink/subproject/dee2d817-f754-427f-bd8f-edfd69ef60c7,www.evergabe.bayern.de,f84c58e3-a228-4546-aa85-d3a8f185c826,a2ba59e1-eda6-43c1-a0a5-aaef14bee517,COMPLETED,
